raceId,driverId,constructorId,position,q1,q2,q3
18,1,1,1,86600.0,85200.0,86700.0
18,9,2,2,86100.0,85300.0,86900.0
18,5,1,3,85700.0,85500.0,87100.0
18,13,6,4,86000.0,85700.0,87200.0
18,2,2,5,86000.0,85500.0,87200.0
18,15,7,6,86400.0,86100.0,88500.0
18,3,3,7,86300.0,86100.0,88700.0
18,14,9,8,86400.0,86100.0,89000.0
18,10,7,9,86900.0,86200.0,89600.0
18,20,5,10,86700.0,85800.0,
18,22,11,11,86400.0,86200.0,
18,4,4,12,86900.0,86200.0,
18,18,11,13,86700.0,86300.0,
18,6,3,14,86900.0,86400.0,
18,17,9,15,86900.0,,
18,8,6,16,86100.0,,
18,21,10,17,87200.0,,
18,7,5,18,87400.0,,
18,16,10,19,87900.0,,
18,11,8,20,88200.0,,
18,12,4,21,88300.0,,
18,19,8,22,89100.0,,
19,13,6,1,95300.0,94400.0,95700.0
19,8,6,2,95600.0,94200.0,96200.0
19,5,1,3,95200.0,94800.0,96600.0
19,1,1,4,95400.0,94600.0,96700.0
19,15,7,5,95200.0,95000.0,96700.0
19,9,2,6,95800.0,94800.0,96700.0
19,2,2,7,95700.0,94600.0,96800.0
19,17,9,8,95400.0,95000.0,97000.0
19,4,4,9,96000.0,95100.0,98500.0
19,10,7,10,95900.0,95000.0,99700.0
19,18,11,11,95800.0,95200.0,
19,14,9,12,96100.0,95400.0,
19,12,4,13,96100.0,95600.0,
19,22,11,14,96200.0,95600.0,
19,20,5,15,96100.0,95600.0,
19,3,3,16,95800.0,95700.0,
19,21,10,17,96200.0,,
19,6,3,18,96400.0,,
19,7,5,19,96700.0,,
19,11,8,20,97100.0,,
19,16,10,21,97100.0,,
19,19,8,22,97500.0,,
20,9,2,1,92900.0,91700.0,93100.0
20,13,6,2,91900.0,91200.0,93100.0
20,1,1,3,92700.0,91900.0,93300.0
20,8,6,4,92700.0,91900.0,93400.0
20,5,1,5,93100.0,91700.0,93500.0
20,2,2,6,93100.0,91900.0,93700.0
20,15,7,7,92500.0,92200.0,94000.0
20,3,3,8,92900.0,92200.0,94000.0
20,18,11,9,92800.0,92400.0,95100.0
20,4,4,10,92900.0,92300.0,95100.0
20,17,9,11,93200.0,92400.0,
20,22,11,12,92900.0,92500.0,
20,10,7,13,92800.0,92500.0,
20,12,4,14,93000.0,92800.0,
20,7,5,15,93400.0,92900.0,
20,6,3,16,93400.0,92900.0,
20,14,9,17,93400.0,,
20,21,10,18,93500.0,,
20,20,5,19,94100.0,,
20,16,10,20,93600.0,,
20,19,8,21,94100.0,,
20,11,8,22,95700.0,,
21,8,6,1,80700.0,80800.0,81800.0
21,4,4,2,81300.0,80800.0,81900.0
21,13,6,3,81500.0,80600.0,82100.0
21,9,2,4,81400.0,80600.0,82100.0
21,1,1,5,81400.0,80800.0,82100.0
21,5,1,6,81400.0,80800.0,82200.0
21,17,9,7,81500.0,81000.0,82400.0
21,15,7,8,81200.0,80900.0,82500.0
21,2,2,9,81500.0,80800.0,82500.0
21,12,4,10,81400.0,80900.0,82700.0
21,22,11,11,81500.0,81000.0,
21,6,3,12,81700.0,81100.0,
21,18,11,13,81800.0,81200.0,
21,10,7,14,81400.0,81200.0,
21,3,3,15,81500.0,81300.0,
21,7,5,16,81500.0,81700.0,
21,14,9,17,81800.0,,
21,20,5,18,82100.0,,
21,21,10,19,82500.0,,
21,16,10,20,83200.0,,
21,19,8,21,83300.0,,
21,11,8,22,83500.0,,
22,13,6,1,86000.0,86200.0,87600.0
22,5,1,2,86700.0,86300.0,87800.0
22,1,1,3,86200.0,86500.0,87900.0
22,8,6,4,86500.0,86100.0,87900.0
22,9,2,5,86800.0,86100.0,88400.0
22,17,9,6,86800.0,86500.0,88400.0
22,4,4,7,86800.0,86500.0,88400.0
22,15,7,8,86700.0,86800.0,88800.0
22,2,2,9,87100.0,87600.0,88900.0
22,14,9,10,86900.0,86500.0,90000.0
22,3,3,11,87400.0,87000.0,
22,22,11,12,87400.0,87200.0,
22,18,11,13,87400.0,87300.0,
22,20,5,14,87400.0,87400.0,
22,10,7,15,86600.0,87800.0,
22,6,3,16,87500.0,,
22,12,4,17,87600.0,,
22,7,5,18,87600.0,,
22,21,10,19,87800.0,,
22,16,10,20,88300.0,,
23,13,6,1,75200.0,75100.0,75800.0
23,8,6,2,75700.0,75400.0,75800.0
23,1,1,3,75600.0,75300.0,75800.0
23,5,1,4,75300.0,75400.0,76200.0
23,9,2,5,76000.0,75500.0,76200.0
23,3,3,6,75900.0,75300.0,76500.0
23,4,4,7,76600.0,75800.0,76900.0
23,15,7,8,76300.0,75600.0,77200.0
23,17,9,9,76100.0,75700.0,77300.0
23,14,9,10,76100.0,75800.0,
23,10,7,11,76300.0,75900.0,
23,18,11,12,76300.0,76100.0,
23,2,2,13,76600.0,76500.0,
23,6,3,14,76800.0,76500.0,
23,22,11,15,76200.0,76500.0,
23,7,5,16,76800.0,,
23,12,4,17,76900.0,,
23,20,5,18,77000.0,,
23,16,10,19,77200.0,,
23,21,10,20,77800.0,,
24,1,1,1,76900.0,77000.0,77900.0
24,9,2,2,77500.0,77700.0,78500.0
24,8,6,3,77300.0,77400.0,78700.0
24,4,4,4,77400.0,77500.0,78700.0
24,3,3,5,78000.0,77900.0,78800.0
24,13,6,6,77200.0,77400.0,79000.0
24,5,1,7,77300.0,77700.0,79100.0
24,2,2,8,78100.0,77800.0,79600.0
24,22,11,9,78300.0,78000.0,80800.0
24,17,9,10,77600.0,77500.0,
24,10,7,11,78300.0,78000.0,
24,6,3,12,77600.0,78100.0,
24,14,9,13,78200.0,78200.0,
24,15,7,14,78000.0,78300.0,
24,12,4,15,78500.0,78400.0,
24,7,5,16,78900.0,,
24,16,10,17,79100.0,,
24,21,10,18,79200.0,,
24,18,11,19,83600.0,,
24,20,5,20,,,
25,8,6,1,75100.0,75200.0,76400.0
25,13,6,2,75000.0,75000.0,76500.0
25,1,1,3,75600.0,75300.0,76700.0
25,4,4,4,75800.0,75500.0,76800.0
25,15,7,5,75500.0,75400.0,76900.0
25,5,1,6,76000.0,75600.0,76900.0
25,9,2,7,75700.0,75700.0,77000.0
25,17,9,8,76000.0,75500.0,77200.0
25,14,9,9,75800.0,75700.0,77400.0
25,10,7,10,75700.0,75600.0,77600.0
25,12,4,11,75800.0,75800.0,
25,2,2,12,76000.0,75800.0,
25,20,5,13,75900.0,75800.0,
25,7,5,14,76100.0,76000.0,
25,3,3,15,76100.0,76200.0,
25,6,3,16,76200.0,,
25,18,11,17,76300.0,,
25,22,11,18,76300.0,,
25,21,10,19,77000.0,,
25,16,10,20,77100.0,,
26,5,1,1,80000.0,79600.0,81000.0
26,17,9,2,81000.0,79700.0,81600.0
26,8,6,3,80400.0,80000.0,81700.0
26,1,1,4,80300.0,79500.0,81800.0
26,2,2,5,81000.0,79800.0,81900.0
26,4,4,6,81000.0,80000.0,82000.0
26,12,4,7,80800.0,80100.0,82500.0
26,20,5,8,80300.0,80100.0,83300.0
26,13,6,9,80700.0,80100.0,83300.0
26,9,2,10,80400.0,79800.0,
26,14,9,11,81200.0,80200.0,
26,10,7,12,80900.0,80300.0,
26,7,5,13,80600.0,80500.0,
26,15,7,14,81100.0,80600.0,
26,6,3,15,81400.0,81100.0,
26,22,11,16,81500.0,,
26,18,11,17,81600.0,,
26,3,3,18,81700.0,,
26,16,10,19,81800.0,,
26,21,10,20,81900.0,,
27,1,1,1,75200.0,74600.0,75700.0
27,13,6,2,74900.0,74700.0,75900.0
27,5,1,3,75500.0,74900.0,76100.0
27,15,7,4,75600.0,75100.0,76200.0
27,4,4,5,75900.0,74900.0,76400.0
27,8,6,6,75200.0,74900.0,76400.0
27,9,2,7,76000.0,75100.0,76500.0
27,17,9,8,75900.0,75500.0,77000.0
27,20,5,9,75500.0,75400.0,77200.0
27,14,9,10,76000.0,75300.0,77500.0
27,10,7,11,75600.0,75500.0,
