driverId,constructorId,year,raceId,grid,positionOrder,statusId,circuitId,turns,lap_length,race_laps,race_distance,max_speed,drs_zone,full_throttle_percentage,longest_flatout_section,downforce_level,gear_changes_per_lap,driver_error_rate,constructor_error_rate,circuit_error_rate,label,points,positionText,wins
,,,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,,,
1,1,2007,44.0,2.588235294117647,3.9411764705882355,3.2941176470588234,10.176470588235293,15.470588235294118,4.989764705882353,62.705882352941174,304.9515294117647,309.83064705882356,1.7058823529411764,0.628235294117647,1191.4117647058824,2.588235294117647,45.529411764705884,0.009615384615384612,0.15589353612167306,0.08239753254299857,0.9411764705882353,109.0,2.0,4.0
1,1,2008,26.5,3.888888888888889,5.222222222222222,1.7222222222222223,9.5,16.666666666666668,5.045055555555554,61.72222222222222,304.7548333333333,316.1222222222222,1.8888888888888888,0.6186111111111112,1175.611111111111,2.5,46.333333333333336,0.009615384615384612,0.15589353612167306,0.07537252362333047,0.8333333333333334,98.0,1.0,5.0
1,1,2009,9.0,9.176470588235293,9.705882352941176,5.0,11.529411764705882,17.058823529411764,5.259411764705881,59.11764705882353,304.78288235294116,324.65882352941173,1.9411764705882353,0.6200000000000001,1136.0588235294117,2.7058823529411766,48.05882352941177,0.009615384615384612,0.15589353612167306,0.0708027917670016,0.5294117647058824,49.0,5.0,2.0
1,1,2010,346.0,5.157894736842105,6.421052631578948,3.0526315789473686,12.0,17.05263157894737,5.200947368421052,59.8421052631579,304.90089473684213,323.40526315789475,1.9473684210526316,0.6186842105263157,1161.4736842105262,2.5789473684210527,47.526315789473685,0.009615384615384612,0.15589353612167306,0.07523567033632704,0.7894736842105263,240.0,4.0,3.0
1,1,2011,850.0,3.5789473684210527,6.7368421052631575,1.5789473684210527,15.947368421052632,17.0,5.216052631578947,59.63157894736842,304.98952631578953,323.1105263157895,1.9473684210526316,0.6226315789473684,1130.6842105263158,2.6315789473684212,48.68421052631579,0.009615384615384612,0.15589353612167306,0.07848344494526316,0.8421052631578947,227.0,5.0,3.0
1,1,2012,869.5,4.3,9.6,4.35,18.0,17.3,5.205899999999999,59.75,304.99744999999996,323.47999999999996,1.95,0.61425,1150.9,2.5,49.05,0.009615384615384612,0.15589353612167306,0.07578153092978637,0.7,190.0,4.0,4.0
2,2,2006,61.5,10.166666666666666,10.11111111111111,7.166666666666667,10.944444444444445,15.777777777777779,4.9207222222222216,63.05555555555556,304.7020555555555,305.6217222222222,1.7777777777777777,0.6202777777777777,1107.111111111111,2.611111111111111,46.44444444444444,0.016949152542372885,0.10000000000000003,0.07261522722215943,0.6111111111111112,23.0,9.0,0.0
2,2,2007,44.0,5.411764705882353,6.647058823529412,4.470588235294118,10.176470588235293,15.470588235294118,4.989764705882353,62.705882352941174,304.9515294117647,309.83064705882356,1.7058823529411764,0.628235294117647,1191.4117647058824,2.588235294117647,45.529411764705884,0.016949152542372885,0.10000000000000002,0.08239753254299857,0.8235294117647058,61.0,5.0,0.0
2,2,2008,26.5,9.0,6.5,2.2777777777777777,9.5,16.666666666666668,5.045055555555554,61.72222222222222,304.7548333333333,316.1222222222222,1.8888888888888888,0.6186111111111112,1175.611111111111,2.5,46.333333333333336,0.016949152542372885,0.10000000000000003,0.07537252362333047,0.8888888888888888,60.0,6.0,0.0
